"","time","air_t_h"
"77882",2019-01-12 22:00:00,1.2015
"77883",2019-01-12 23:00:00,0.33075
"77884",2019-01-13 00:00:00,-0.5685
"77885",2019-01-13 01:00:00,-1.8405
"77886",2019-01-13 02:00:00,-2.3715
"77887",2019-01-13 03:00:00,-2.6885
"77888",2019-01-13 04:00:00,-2.80625
"77889",2019-01-13 05:00:00,-2.934
"77890",2019-01-13 06:00:00,-2.871
"77891",2019-01-13 07:00:00,-2.38725
"77892",2019-01-13 08:00:00,-1.82
"77893",2019-01-13 09:00:00,-1.404
"77894",2019-01-13 10:00:00,-0.48275
"77895",2019-01-13 11:00:00,-1.0705
"77896",2019-01-13 12:00:00,-0.80425
"77897",2019-01-13 13:00:00,-1.082
"77898",2019-01-13 14:00:00,-1.06725
"77899",2019-01-13 15:00:00,-0.76775
"77900",2019-01-13 16:00:00,-0.6745
"77901",2019-01-13 17:00:00,-0.27575
"77902",2019-01-13 18:00:00,-0.1915
"77903",2019-01-13 19:00:00,-0.19225
"77904",2019-01-13 20:00:00,-0.0195
"77905",2019-01-13 21:00:00,0.16575
"77906",2019-01-13 22:00:00,0.301
"77907",2019-01-13 23:00:00,0.048
"77908",2019-01-14 00:00:00,0.18475
"77909",2019-01-14 01:00:00,-0.3455
"77910",2019-01-14 02:00:00,-0.5395
"77911",2019-01-14 03:00:00,-0.60225
"77912",2019-01-14 04:00:00,-1.141
"77913",2019-01-14 05:00:00,-1.48175
"77914",2019-01-14 06:00:00,-1.63925
"77915",2019-01-14 07:00:00,-2.2915
"77916",2019-01-14 08:00:00,-2.179
"77917",2019-01-14 09:00:00,-2.1585
"77918",2019-01-14 10:00:00,-1.9775
"77919",2019-01-14 11:00:00,-2.46725
"77920",2019-01-14 12:00:00,-3.0615
"77921",2019-01-14 13:00:00,-2.78125
"77922",2019-01-14 14:00:00,-2.983
"77923",2019-01-14 15:00:00,-3.5315
"77924",2019-01-14 16:00:00,-4.2725
"77925",2019-01-14 17:00:00,-4.30525
"77926",2019-01-14 18:00:00,-4.51725
"77927",2019-01-14 19:00:00,-4.62125
"77928",2019-01-14 20:00:00,-4.99425
"77929",2019-01-14 21:00:00,-4.9645
"77930",2019-01-14 22:00:00,-5.122
"77931",2019-01-14 23:00:00,-5.3
"77932",2019-01-15 00:00:00,-5.41975
"77933",2019-01-15 01:00:00,-5.3235
"77934",2019-01-15 02:00:00,-5.52525
"77935",2019-01-15 03:00:00,-5.6665
"77936",2019-01-15 04:00:00,-5.42775
"77937",2019-01-15 05:00:00,-5.05325
"77938",2019-01-15 06:00:00,-4.484
"77939",2019-01-15 07:00:00,-3.9865
"77940",2019-01-15 08:00:00,-3.00875
"77941",2019-01-15 09:00:00,-2.0945
"77942",2019-01-15 10:00:00,-1.7475
"77943",2019-01-15 11:00:00,-1.211
"77944",2019-01-15 12:00:00,-0.25
"77945",2019-01-15 13:00:00,0.3205
"77946",2019-01-15 14:00:00,1.4035
"77947",2019-01-15 15:00:00,0.686
"77948",2019-01-15 16:00:00,-1.24025
"77949",2019-01-15 17:00:00,-1.75925
"77950",2019-01-15 18:00:00,-2.105
"77951",2019-01-15 19:00:00,-1.98875
"77952",2019-01-15 20:00:00,-2.24175
"77953",2019-01-15 21:00:00,-1.76175
"77954",2019-01-15 22:00:00,-1.48675
"77955",2019-01-15 23:00:00,-1.66475
"77956",2019-01-16 00:00:00,-2.35725
"77957",2019-01-16 01:00:00,-2.28575
"77958",2019-01-16 02:00:00,-2.3855
"77959",2019-01-16 03:00:00,-2.32125
"77960",2019-01-16 04:00:00,-2.235
"77961",2019-01-16 05:00:00,-2.21825
"77962",2019-01-16 06:00:00,-1.902
"77963",2019-01-16 07:00:00,-1.76125
"77964",2019-01-16 08:00:00,-0.91525
"77965",2019-01-16 09:00:00,1.0145
"77966",2019-01-16 10:00:00,1.257
"77967",2019-01-16 11:00:00,1.66725
"77968",2019-01-16 12:00:00,0.74475
"77969",2019-01-16 13:00:00,1.75825
"77970",2019-01-16 14:00:00,2.04875
"77971",2019-01-16 15:00:00,0.2105
"77972",2019-01-16 16:00:00,-1.35975
"77973",2019-01-16 17:00:00,-1.8455
"77974",2019-01-16 18:00:00,-2.15675
"77975",2019-01-16 19:00:00,-2.70175
"77976",2019-01-16 20:00:00,-3.1395
"77977",2019-01-16 21:00:00,-3.5985
"77978",2019-01-16 22:00:00,-4.04575
"77979",2019-01-16 23:00:00,-4.283
"77980",2019-01-17 00:00:00,-4.36475
"77981",2019-01-17 01:00:00,-4.26825
"77982",2019-01-17 02:00:00,-4.35725
"77983",2019-01-17 03:00:00,-4.4105
"77984",2019-01-17 04:00:00,-4.16925
"77985",2019-01-17 05:00:00,-4.5965
"77986",2019-01-17 06:00:00,-4.90075
"77987",2019-01-17 07:00:00,-4.7895
"77988",2019-01-17 08:00:00,-3.72675
"77989",2019-01-17 09:00:00,-0.9545
"77990",2019-01-17 10:00:00,-0.767
"77991",2019-01-17 11:00:00,-1.37675
"77992",2019-01-17 12:00:00,-0.9705
"77993",2019-01-17 13:00:00,-1.228
"77994",2019-01-17 14:00:00,-1.7725
"77995",2019-01-17 15:00:00,-2.40575
"77996",2019-01-17 16:00:00,-3.2335
"77997",2019-01-17 17:00:00,-2.931
"77998",2019-01-17 18:00:00,-2.789
"77999",2019-01-17 19:00:00,-3.05375
"78000",2019-01-17 20:00:00,-2.986
"78001",2019-01-17 21:00:00,-1.95225
"78002",2019-01-17 22:00:00,-2.32675
"78003",2019-01-17 23:00:00,-2.6795
"78004",2019-01-18 00:00:00,-2.018
"78005",2019-01-18 01:00:00,-2.11675
"78006",2019-01-18 02:00:00,-3.01425
"78007",2019-01-18 03:00:00,-4.75475
"78008",2019-01-18 04:00:00,-4.8545
"78009",2019-01-18 05:00:00,-5.94475
"78010",2019-01-18 06:00:00,-6.03275
"78011",2019-01-18 07:00:00,-5.23575
"78012",2019-01-18 08:00:00,-4.44675
"78013",2019-01-18 09:00:00,-4.092
"78014",2019-01-18 10:00:00,-3.85825
"78015",2019-01-18 11:00:00,-3.59
"78016",2019-01-18 12:00:00,-3.409
"78017",2019-01-18 13:00:00,-2.18825
"78018",2019-01-18 14:00:00,-2.2195
"78019",2019-01-18 15:00:00,-3.466
"78020",2019-01-18 16:00:00,-5.003
"78021",2019-01-18 17:00:00,-6.99275
"78022",2019-01-18 18:00:00,-8
"78023",2019-01-18 19:00:00,-8.2875
"78024",2019-01-18 20:00:00,-8.5975
"78025",2019-01-18 21:00:00,-8.795
"78026",2019-01-18 22:00:00,-8.6625
"78027",2019-01-18 23:00:00,-8.7625
"78028",2019-01-19 00:00:00,-9.21
"78029",2019-01-19 01:00:00,-9.205
"78030",2019-01-19 02:00:00,-9.425
"78031",2019-01-19 03:00:00,-9.225
"78032",2019-01-19 04:00:00,-8.81
"78033",2019-01-19 05:00:00,-8.8025
"78034",2019-01-19 06:00:00,-8.9525
"78035",2019-01-19 07:00:00,-8.75
"78036",2019-01-19 08:00:00,-7.53525
"78037",2019-01-19 09:00:00,-5.1225
"78038",2019-01-19 10:00:00,-3.982
"78039",2019-01-19 11:00:00,-3.993
"78040",2019-01-19 12:00:00,-3.4285
"78041",2019-01-19 13:00:00,-3.80575
"78042",2019-01-19 14:00:00,-3.73725
"78043",2019-01-19 15:00:00,-4.71725
"78044",2019-01-19 16:00:00,-6.4715
"78045",2019-01-19 17:00:00,-7.50175
"78046",2019-01-19 18:00:00,-8.1425
"78047",2019-01-19 19:00:00,-8.5275
"78048",2019-01-19 20:00:00,-8.6175
"78049",2019-01-19 21:00:00,-9.0225
"78050",2019-01-19 22:00:00,-9.18
"78051",2019-01-19 23:00:00,-9.255
"78052",2019-01-20 00:00:00,-9.155
"78053",2019-01-20 01:00:00,-8.9825
"78054",2019-01-20 02:00:00,-8.9575
"78055",2019-01-20 03:00:00,-8.65
"78056",2019-01-20 04:00:00,-8.6325
"78057",2019-01-20 05:00:00,-8.4575
"78058",2019-01-20 06:00:00,-8.6375
"78059",2019-01-20 07:00:00,-8.925
"78060",2019-01-20 08:00:00,-8.0055
"78061",2019-01-20 09:00:00,-5.67075
"78062",2019-01-20 10:00:00,-4.1955
"78063",2019-01-20 11:00:00,-3.35575
"78064",2019-01-20 12:00:00,-2.7225
"78065",2019-01-20 13:00:00,-2.34825
"78066",2019-01-20 14:00:00,-1.94025
"78067",2019-01-20 15:00:00,-3.29325
"78068",2019-01-20 16:00:00,-4.784
"78069",2019-01-20 17:00:00,-5.65575
"78070",2019-01-20 18:00:00,-6.173
"78071",2019-01-20 19:00:00,-6.77575
"78072",2019-01-20 20:00:00,-6.914
"78073",2019-01-20 21:00:00,-6.907
"78074",2019-01-20 22:00:00,-7.227
"78075",2019-01-20 23:00:00,-7.475
"78076",2019-01-21 00:00:00,-7.5005
"78077",2019-01-21 01:00:00,-7.86975
"78078",2019-01-21 02:00:00,-8.06675
"78079",2019-01-21 03:00:00,-8.17
"78080",2019-01-21 04:00:00,-8.2775
"78081",2019-01-21 05:00:00,-8.1525
"78082",2019-01-21 06:00:00,-8.245
"78083",2019-01-21 07:00:00,-8.34
"78084",2019-01-21 08:00:00,-7.31225
"78085",2019-01-21 09:00:00,-4.609
"78086",2019-01-21 10:00:00,-3.641
"78087",2019-01-21 11:00:00,-2.731
"78088",2019-01-21 12:00:00,-1.8155
"78089",2019-01-21 13:00:00,-1.4625
"78090",2019-01-21 14:00:00,-0.6915
"78091",2019-01-21 15:00:00,-1.69125
"78092",2019-01-21 16:00:00,-3.38475
"78093",2019-01-21 17:00:00,-5.07375
"78094",2019-01-21 18:00:00,-6.1055
"78095",2019-01-21 19:00:00,-6.781
"78096",2019-01-21 20:00:00,-7.0845
"78097",2019-01-21 21:00:00,-7.411
"78098",2019-01-21 22:00:00,-7.84375
"78099",2019-01-21 23:00:00,-8.026
"78100",2019-01-22 00:00:00,-8.2275
"78101",2019-01-22 01:00:00,-8.18
"78102",2019-01-22 02:00:00,-8.13875
"78103",2019-01-22 03:00:00,-8.11
"78104",2019-01-22 04:00:00,-8.3275
"78105",2019-01-22 05:00:00,-8.3275
"78106",2019-01-22 06:00:00,-8.165
"78107",2019-01-22 07:00:00,-7.9785
"78108",2019-01-22 08:00:00,-6.72425
"78109",2019-01-22 09:00:00,-4.22725
"78110",2019-01-22 10:00:00,-1.94475
"78111",2019-01-22 11:00:00,-1.7355
"78112",2019-01-22 12:00:00,-1.6565
"78113",2019-01-22 13:00:00,-0.95125
"78114",2019-01-22 14:00:00,-0.84475
"78115",2019-01-22 15:00:00,-1.42425
"78116",2019-01-22 16:00:00,-3.3555
"78117",2019-01-22 17:00:00,-3.99275
"78118",2019-01-22 18:00:00,-5.1425
"78119",2019-01-22 19:00:00,-5.37775
"78120",2019-01-22 20:00:00,-6.0235
"78121",2019-01-22 21:00:00,-6.19875
"78122",2019-01-22 22:00:00,-6.4645
"78123",2019-01-22 23:00:00,-6.75
"78124",2019-01-23 00:00:00,-6.46225
"78125",2019-01-23 01:00:00,-6.474
"78126",2019-01-23 02:00:00,-6.8065
"78127",2019-01-23 03:00:00,-6.91775
"78128",2019-01-23 04:00:00,-7.79575
"78129",2019-01-23 05:00:00,-8.9625
"78130",2019-01-23 06:00:00,-9.8025
"78131",2019-01-23 07:00:00,-9.9625
"78132",2019-01-23 08:00:00,-9.205
"78133",2019-01-23 09:00:00,-8.022
"78134",2019-01-23 10:00:00,-7.06775
"78135",2019-01-23 11:00:00,-6.58875
"78136",2019-01-23 12:00:00,-5.96225
"78137",2019-01-23 13:00:00,-5.252
"78138",2019-01-23 14:00:00,-5.00175
"78139",2019-01-23 15:00:00,-6.44025
"78140",2019-01-23 16:00:00,-7.96575
"78141",2019-01-23 17:00:00,-8.695
"78142",2019-01-23 18:00:00,-8.9775
"78143",2019-01-23 19:00:00,-9.21
"78144",2019-01-23 20:00:00,-9.37
"78145",2019-01-23 21:00:00,-9.335
"78146",2019-01-23 22:00:00,-9.345
"78147",2019-01-23 23:00:00,-9.4825
"78148",2019-01-24 00:00:00,-9.3575
"78149",2019-01-24 01:00:00,-9.3775
"78150",2019-01-24 02:00:00,-9.3575
"78151",2019-01-24 03:00:00,-9.3
"78152",2019-01-24 04:00:00,-9.4075
"78153",2019-01-24 05:00:00,-9.195
"78154",2019-01-24 06:00:00,-8.7975
"78155",2019-01-24 07:00:00,-8.655
"78156",2019-01-24 08:00:00,-7.4235
"78157",2019-01-24 09:00:00,-4.89025
"78158",2019-01-24 10:00:00,-3.83675
"78159",2019-01-24 11:00:00,-2.727
"78160",2019-01-24 12:00:00,-1.772
"78161",2019-01-24 13:00:00,-1.5425
"78162",2019-01-24 14:00:00,-1.60275
"78163",2019-01-24 15:00:00,-2.20425
"78164",2019-01-24 16:00:00,-4.21525
"78165",2019-01-24 17:00:00,-4.981
"78166",2019-01-24 18:00:00,-5.534
"78167",2019-01-24 19:00:00,-5.95625
"78168",2019-01-24 20:00:00,-6.04325
"78169",2019-01-24 21:00:00,-6.1885
"78170",2019-01-24 22:00:00,-6.7745
"78171",2019-01-24 23:00:00,-7.395
"78172",2019-01-25 00:00:00,-7.87825
"78173",2019-01-25 01:00:00,-8.34
"78174",2019-01-25 02:00:00,-8.9125
"78175",2019-01-25 03:00:00,-8.79
"78176",2019-01-25 04:00:00,-8.3725
"78177",2019-01-25 05:00:00,-8.695
"78178",2019-01-25 06:00:00,-9.065
"78179",2019-01-25 07:00:00,-8.7075
"78180",2019-01-25 08:00:00,-7.637
"78181",2019-01-25 09:00:00,-6.52425
"78182",2019-01-25 10:00:00,-5.67425
"78183",2019-01-25 11:00:00,-5.199
"78184",2019-01-25 12:00:00,-4.88575
"78185",2019-01-25 13:00:00,-4.726
"78186",2019-01-25 14:00:00,-4.60975
"78187",2019-01-25 15:00:00,-4.8915
"78188",2019-01-25 16:00:00,-5.8145
"78189",2019-01-25 17:00:00,-6.4955
"78190",2019-01-25 18:00:00,-6.7525
"78191",2019-01-25 19:00:00,-6.6055
"78192",2019-01-25 20:00:00,-6.17575
"78193",2019-01-25 21:00:00,-5.3325
"78194",2019-01-25 22:00:00,-4.77875
"78195",2019-01-25 23:00:00,-4.12775
"78196",2019-01-26 00:00:00,-3.91
"78197",2019-01-26 01:00:00,-3.6325
"78198",2019-01-26 02:00:00,-1.7725
"78199",2019-01-26 03:00:00,-0.6945
"78200",2019-01-26 04:00:00,0.01975
"78201",2019-01-26 05:00:00,1.17175
"78202",2019-01-26 06:00:00,1.6065
"78203",2019-01-26 07:00:00,2.05025
"78204",2019-01-26 08:00:00,2.2965
"78205",2019-01-26 09:00:00,2.74775
"78206",2019-01-26 10:00:00,3.9435
"78207",2019-01-26 11:00:00,3.66875
"78208",2019-01-26 12:00:00,4.07925
"78209",2019-01-26 13:00:00,3.82
"78210",2019-01-26 14:00:00,3.524
"78211",2019-01-26 15:00:00,3.31
"78212",2019-01-26 16:00:00,1.71575
"78213",2019-01-26 17:00:00,0.94175
"78214",2019-01-26 18:00:00,0.08925
"78215",2019-01-26 19:00:00,-0.43625
"78216",2019-01-26 20:00:00,-0.34425
"78217",2019-01-26 21:00:00,-0.2835
"78218",2019-01-26 22:00:00,-0.18825
"78219",2019-01-26 23:00:00,-0.51175
"78220",2019-01-27 00:00:00,-1.41175
"78221",2019-01-27 01:00:00,-2.23775
"78222",2019-01-27 02:00:00,-2.596
"78223",2019-01-27 03:00:00,-3.208
"78224",2019-01-27 04:00:00,-3.07425
"78225",2019-01-27 05:00:00,-3.2555
"78226",2019-01-27 06:00:00,-4.1595
"78227",2019-01-27 07:00:00,-4.72475
"78228",2019-01-27 08:00:00,-4.34225
"78229",2019-01-27 09:00:00,-2.93075
"78230",2019-01-27 10:00:00,-2.077
"78231",2019-01-27 11:00:00,-2.0625
"78232",2019-01-27 12:00:00,-1.77075
"78233",2019-01-27 13:00:00,-1.84325
"78234",2019-01-27 14:00:00,-2.615
"78235",2019-01-27 15:00:00,-3.6085
"78236",2019-01-27 16:00:00,-4.09125
"78237",2019-01-27 17:00:00,-4.70175
"78238",2019-01-27 18:00:00,-4.723
"78239",2019-01-27 19:00:00,-4.1735
"78240",2019-01-27 20:00:00,-4.37925
"78241",2019-01-27 21:00:00,-4.196
"78242",2019-01-27 22:00:00,-3.933
"78243",2019-01-27 23:00:00,-3.86775
"78244",2019-01-28 00:00:00,-3.87825
"78245",2019-01-28 01:00:00,-2.8
"78246",2019-01-28 02:00:00,-3.40875
"78247",2019-01-28 03:00:00,-4.21625
"78248",2019-01-28 04:00:00,-4.61875
"78249",2019-01-28 05:00:00,-4.751
"78250",2019-01-28 06:00:00,-4.77675
"78251",2019-01-28 07:00:00,-4.82925
"78252",2019-01-28 08:00:00,-4.6505
"78253",2019-01-28 09:00:00,-4.62225
"78254",2019-01-28 10:00:00,-4.481
"78255",2019-01-28 11:00:00,-3.772
"78256",2019-01-28 12:00:00,-3.10325
"78257",2019-01-28 13:00:00,-2.9085
"78258",2019-01-28 14:00:00,-3.19
"78259",2019-01-28 15:00:00,-4.045
"78260",2019-01-28 16:00:00,-4.46325
"78261",2019-01-28 17:00:00,-4.6895
"78262",2019-01-28 18:00:00,-5.2725
"78263",2019-01-28 19:00:00,-5.8785
"78264",2019-01-28 20:00:00,-5.8975
"78265",2019-01-28 21:00:00,-5.74725
"78266",2019-01-28 22:00:00,-5.858
"78267",2019-01-28 23:00:00,-6.1375
"78268",2019-01-29 00:00:00,-6.1245
"78269",2019-01-29 01:00:00,-6.1195
"78270",2019-01-29 02:00:00,-5.4975
"78271",2019-01-29 03:00:00,-5.389
"78272",2019-01-29 04:00:00,-5.50775
"78273",2019-01-29 05:00:00,-6.22025
"78274",2019-01-29 06:00:00,-6.35625
"78275",2019-01-29 07:00:00,-6.377
"78276",2019-01-29 08:00:00,-6.03775
"78277",2019-01-29 09:00:00,-4.562
"78278",2019-01-29 10:00:00,-3.93275
"78279",2019-01-29 11:00:00,-3.4385
"78280",2019-01-29 12:00:00,-2.9695
"78281",2019-01-29 13:00:00,-2.56225
"78282",2019-01-29 14:00:00,-2.3835
"78283",2019-01-29 15:00:00,-2.516
"78284",2019-01-29 16:00:00,-4.663
"78285",2019-01-29 17:00:00,-6.2805
"78286",2019-01-29 18:00:00,-7.04525
"78287",2019-01-29 19:00:00,-7.61925
"78288",2019-01-29 20:00:00,-8.3075
"78289",2019-01-29 21:00:00,-8.9
"78290",2019-01-29 22:00:00,-9.0175
"78291",2019-01-29 23:00:00,-9.3125
"78292",2019-01-30 00:00:00,-9.2375
"78293",2019-01-30 01:00:00,-9.145
"78294",2019-01-30 02:00:00,-8.9825
"78295",2019-01-30 03:00:00,-9.3425
"78296",2019-01-30 04:00:00,-9.3425
"78297",2019-01-30 05:00:00,-8.8275
"78298",2019-01-30 06:00:00,-8.47
"78299",2019-01-30 07:00:00,-8.285
"78300",2019-01-30 08:00:00,-7.84
"78301",2019-01-30 09:00:00,-7.5635
"78302",2019-01-30 10:00:00,-7.13375
"78303",2019-01-30 11:00:00,-6.4645
"78304",2019-01-30 12:00:00,-5.91225
"78305",2019-01-30 13:00:00,-5.57025
"78306",2019-01-30 14:00:00,-5.9085
"78307",2019-01-30 15:00:00,-6.21
"78308",2019-01-30 16:00:00,-6.39275
"78309",2019-01-30 17:00:00,-6.56825
"78310",2019-01-30 18:00:00,-6.54125
"78311",2019-01-30 19:00:00,-6.3585
"78312",2019-01-30 20:00:00,-6.431
"78313",2019-01-30 21:00:00,-6.44475
"78314",2019-01-30 22:00:00,-6.60775
"78315",2019-01-30 23:00:00,-6.79225
"78316",2019-01-31 00:00:00,-7.11225
"78317",2019-01-31 01:00:00,-7.61475
"78318",2019-01-31 02:00:00,-7.8605
"78319",2019-01-31 03:00:00,-7.93525
"78320",2019-01-31 04:00:00,-8.8375
"78321",2019-01-31 05:00:00,-9.1825
"78322",2019-01-31 06:00:00,-9.035
"78323",2019-01-31 07:00:00,-8.51
"78324",2019-01-31 08:00:00,-8.1425
"78325",2019-01-31 09:00:00,-7.2305
"78326",2019-01-31 10:00:00,-6.3635
"78327",2019-01-31 11:00:00,-5.4985
"78328",2019-01-31 12:00:00,-4.76225
"78329",2019-01-31 13:00:00,-5.1365
"78330",2019-01-31 14:00:00,-5.42625
"78331",2019-01-31 15:00:00,-5.5545
"78332",2019-01-31 16:00:00,-6.4675
"78333",2019-01-31 17:00:00,-6.57675
"78334",2019-01-31 18:00:00,-6.66
"78335",2019-01-31 19:00:00,-6.81875
"78336",2019-01-31 20:00:00,-6.99125
"78337",2019-01-31 21:00:00,-7.0605
"78338",2019-01-31 22:00:00,-6.8515
"78339",2019-01-31 23:00:00,-6.852
"78340",2019-02-01 00:00:00,-6.8795
"78341",2019-02-01 01:00:00,-6.75325
"78342",2019-02-01 02:00:00,-6.6845
"78343",2019-02-01 03:00:00,-6.64125
"78344",2019-02-01 04:00:00,-6.58975
"78345",2019-02-01 05:00:00,-6.66225
"78346",2019-02-01 06:00:00,-6.692
"78347",2019-02-01 07:00:00,-6.6675
"78348",2019-02-01 08:00:00,-6.54125
"78349",2019-02-01 09:00:00,-6.50525
"78350",2019-02-01 10:00:00,-6.519
"78351",2019-02-01 11:00:00,-6.4615
"78352",2019-02-01 12:00:00,-6.42225
"78353",2019-02-01 13:00:00,-6.3645
"78354",2019-02-01 14:00:00,-6.2895
"78355",2019-02-01 15:00:00,-6.15375
"78356",2019-02-01 16:00:00,-6.10525
"78357",2019-02-01 17:00:00,-5.91725
"78358",2019-02-01 18:00:00,-5.51375
"78359",2019-02-01 19:00:00,-5.362
"78360",2019-02-01 20:00:00,-5.20125
"78361",2019-02-01 21:00:00,-4.8735
"78362",2019-02-01 22:00:00,-4.444
"78363",2019-02-01 23:00:00,-4.086
"78364",2019-02-02 00:00:00,-3.55775
"78365",2019-02-02 01:00:00,-3.3885
"78366",2019-02-02 02:00:00,-3.2135
"78367",2019-02-02 03:00:00,-3.0935
"78368",2019-02-02 04:00:00,-2.85175
"78369",2019-02-02 05:00:00,-2.7935
"78370",2019-02-02 06:00:00,-2.7825
"78371",2019-02-02 07:00:00,-2.7635
"78372",2019-02-02 08:00:00,-2.54275
"78373",2019-02-02 09:00:00,-1.8895
"78374",2019-02-02 10:00:00,-1.35375
"78375",2019-02-02 11:00:00,-1.02025
"78376",2019-02-02 12:00:00,-1.05775
"78377",2019-02-02 13:00:00,-1.07225
"78378",2019-02-02 14:00:00,-1.04775
"78379",2019-02-02 15:00:00,-1.33875
"78380",2019-02-02 16:00:00,-1.313
"78381",2019-02-02 17:00:00,-1.27175
"78382",2019-02-02 18:00:00,-1.132
"78383",2019-02-02 19:00:00,-1.299
"78384",2019-02-02 20:00:00,-1.28925
"78385",2019-02-02 21:00:00,-1.4025
"78386",2019-02-02 22:00:00,-1.51375
"78387",2019-02-02 23:00:00,-1.7155
"78388",2019-02-03 00:00:00,-1.73825
"78389",2019-02-03 01:00:00,-1.68275
"78390",2019-02-03 02:00:00,-1.6135
"78391",2019-02-03 03:00:00,-1.217
"78392",2019-02-03 04:00:00,-1.05025
"78393",2019-02-03 05:00:00,-1.78925
"78394",2019-02-03 06:00:00,-2.46075
"78395",2019-02-03 07:00:00,-2.68575
"78396",2019-02-03 08:00:00,-2.6545
"78397",2019-02-03 09:00:00,-2.34475
"78398",2019-02-03 10:00:00,-2.1795
"78399",2019-02-03 11:00:00,-2.10825
"78400",2019-02-03 12:00:00,-2.12275
"78401",2019-02-03 13:00:00,-1.922
"78402",2019-02-03 14:00:00,-1.9415
"78403",2019-02-03 15:00:00,-2.34575
"78404",2019-02-03 16:00:00,-2.97925
"78405",2019-02-03 17:00:00,-3.43575
"78406",2019-02-03 18:00:00,-3.8285
"78407",2019-02-03 19:00:00,-4.2175
"78408",2019-02-03 20:00:00,-4.55825
"78409",2019-02-03 21:00:00,-5.01
"78410",2019-02-03 22:00:00,-5.48275
"78411",2019-02-03 23:00:00,-5.57075
"78412",2019-02-04 00:00:00,-6.42825
"78413",2019-02-04 01:00:00,-7.5615
"78414",2019-02-04 02:00:00,-8.6725
"78415",2019-02-04 03:00:00,-8.58
"78416",2019-02-04 04:00:00,-8.775
"78417",2019-02-04 05:00:00,-8.141
"78418",2019-02-04 06:00:00,-8.65
"78419",2019-02-04 07:00:00,-8.855
"78420",2019-02-04 08:00:00,-6.84425
"78421",2019-02-04 09:00:00,-4.2925
"78422",2019-02-04 10:00:00,-2.36475
"78423",2019-02-04 11:00:00,-2.038
"78424",2019-02-04 12:00:00,-2.208
"78425",2019-02-04 13:00:00,-1.90325
"78426",2019-02-04 14:00:00,-1.55825
"78427",2019-02-04 15:00:00,-0.96175
"78428",2019-02-04 16:00:00,-3.5115
"78429",2019-02-04 17:00:00,-4.1245
"78430",2019-02-04 18:00:00,-5.07225
"78431",2019-02-04 19:00:00,-5.56025
"78432",2019-02-04 20:00:00,-6.078
"78433",2019-02-04 21:00:00,-6.6675
"78434",2019-02-04 22:00:00,-6.73125
"78435",2019-02-04 23:00:00,-6.9765
"78436",2019-02-05 00:00:00,-6.7195
"78437",2019-02-05 01:00:00,-6.64875
"78438",2019-02-05 02:00:00,-6.5055
"78439",2019-02-05 03:00:00,-6.1025
"78440",2019-02-05 04:00:00,-5.815
"78441",2019-02-05 05:00:00,-5.308
"78442",2019-02-05 06:00:00,-4.905
"78443",2019-02-05 07:00:00,-3.64425
"78444",2019-02-05 08:00:00,-2.41125
"78445",2019-02-05 09:00:00,0.075
"78446",2019-02-05 10:00:00,2.72425
"78447",2019-02-05 11:00:00,3.69425
"78448",2019-02-05 12:00:00,4.8845
"78449",2019-02-05 13:00:00,5.5705
"78450",2019-02-05 14:00:00,5.7745
"78451",2019-02-05 15:00:00,6.07575
"78452",2019-02-05 16:00:00,2.949
"78453",2019-02-05 17:00:00,0.035
"78454",2019-02-05 18:00:00,-0.22275
"78455",2019-02-05 19:00:00,-0.9255
"78456",2019-02-05 20:00:00,-0.80175
"78457",2019-02-05 21:00:00,-1.54125
"78458",2019-02-05 22:00:00,-1.6075
"78459",2019-02-05 23:00:00,-1.7715
"78460",2019-02-06 00:00:00,-1.3335
"78461",2019-02-06 01:00:00,-1.7835
"78462",2019-02-06 02:00:00,-1.61475
"78463",2019-02-06 03:00:00,-1.63175
"78464",2019-02-06 04:00:00,-1.5455
"78465",2019-02-06 05:00:00,-1.4745
"78466",2019-02-06 06:00:00,-1.73525
"78467",2019-02-06 07:00:00,-1.1525
"78468",2019-02-06 08:00:00,0.34975
"78469",2019-02-06 09:00:00,2.6985
"78470",2019-02-06 10:00:00,4.14475
"78471",2019-02-06 11:00:00,5.27675
"78472",2019-02-06 12:00:00,7.2525
"78473",2019-02-06 13:00:00,7.62075
"78474",2019-02-06 14:00:00,8.49325
"78475",2019-02-06 15:00:00,6.85575
"78476",2019-02-06 16:00:00,3.61325
"78477",2019-02-06 17:00:00,1.0555
"78478",2019-02-06 18:00:00,0.31375
"78479",2019-02-06 19:00:00,-0.18775
"78480",2019-02-06 20:00:00,-0.766
"78481",2019-02-06 21:00:00,-1.132
"78482",2019-02-06 22:00:00,-1.6745
"78483",2019-02-06 23:00:00,-1.8315
"78484",2019-02-07 00:00:00,-2.2285
"78485",2019-02-07 01:00:00,-2.3695
"78486",2019-02-07 02:00:00,-2.5765
"78487",2019-02-07 03:00:00,-2.6565
"78488",2019-02-07 04:00:00,-2.82375
"78489",2019-02-07 05:00:00,-2.51675
"78490",2019-02-07 06:00:00,-2.52175
"78491",2019-02-07 07:00:00,-2.1215
"78492",2019-02-07 08:00:00,-0.61225
"78493",2019-02-07 09:00:00,0.171
"78494",2019-02-07 10:00:00,1.467
"78495",2019-02-07 11:00:00,2.311
"78496",2019-02-07 12:00:00,1.6615
"78497",2019-02-07 13:00:00,2.35775
"78498",2019-02-07 14:00:00,1.5875
